epoch= 1, accuracy= 0.726691, rmse= 0.428271, auc= 0.755611
epoch= 2, accuracy= 0.760531, rmse= 0.403546, auc= 0.814368
epoch= 3, accuracy= 0.769559, rmse= 0.395462, auc= 0.829767
epoch= 4, accuracy= 0.771284, rmse= 0.393270, auc= 0.833948
epoch= 5, accuracy= 0.773870, rmse= 0.391497, auc= 0.836638
epoch= 6, accuracy= 0.773950, rmse= 0.391001, auc= 0.837684
epoch= 7, accuracy= 0.773904, rmse= 0.390562, auc= 0.838634
epoch= 8, accuracy= 0.774620, rmse= 0.390071, auc= 0.839431
epoch= 9, accuracy= 0.774959, rmse= 0.389784, auc= 0.839850
epoch= 10, accuracy= 0.775124, rmse= 0.389642, auc= 0.839873
epoch= 11, accuracy= 0.775693, rmse= 0.389376, auc= 0.840279
epoch= 12, accuracy= 0.775181, rmse= 0.389353, auc= 0.840432
epoch= 13, accuracy= 0.775207, rmse= 0.389224, auc= 0.840659
epoch= 14, accuracy= 0.775531, rmse= 0.389144, auc= 0.840690
epoch= 15, accuracy= 0.775361, rmse= 0.389025, auc= 0.840954
epoch= 16, accuracy= 0.775441, rmse= 0.388895, auc= 0.841258
epoch= 17, accuracy= 0.776005, rmse= 0.388715, auc= 0.841424
epoch= 18, accuracy= 0.774981, rmse= 0.388977, auc= 0.841486
epoch= 19, accuracy= 0.775670, rmse= 0.388665, auc= 0.841628
epoch= 20, accuracy= 0.775158, rmse= 0.388899, auc= 0.841759
