epoch= 1, accuracy= 0.726278, rmse= 0.428391, auc= 0.754679
epoch= 2, accuracy= 0.755554, rmse= 0.406043, auc= 0.809342
epoch= 3, accuracy= 0.767187, rmse= 0.396522, auc= 0.827946
epoch= 4, accuracy= 0.769944, rmse= 0.393798, auc= 0.832846
epoch= 5, accuracy= 0.770945, rmse= 0.392814, auc= 0.834925
epoch= 6, accuracy= 0.771891, rmse= 0.391971, auc= 0.836257
epoch= 7, accuracy= 0.772550, rmse= 0.391455, auc= 0.837013
epoch= 8, accuracy= 0.772978, rmse= 0.391228, auc= 0.837387
epoch= 9, accuracy= 0.772900, rmse= 0.391215, auc= 0.837800
epoch= 10, accuracy= 0.772764, rmse= 0.390944, auc= 0.838196
epoch= 11, accuracy= 0.772846, rmse= 0.390622, auc= 0.838389
epoch= 12, accuracy= 0.773052, rmse= 0.390506, auc= 0.838777
epoch= 13, accuracy= 0.772877, rmse= 0.390646, auc= 0.838840
epoch= 14, accuracy= 0.773484, rmse= 0.390323, auc= 0.839080
epoch= 15, accuracy= 0.771697, rmse= 0.390812, auc= 0.839281
epoch= 16, accuracy= 0.773356, rmse= 0.390100, auc= 0.839236
epoch= 17, accuracy= 0.773589, rmse= 0.390029, auc= 0.839538
epoch= 18, accuracy= 0.773402, rmse= 0.390110, auc= 0.839558
epoch= 19, accuracy= 0.773052, rmse= 0.390077, auc= 0.839811
epoch= 20, accuracy= 0.773476, rmse= 0.389848, auc= 0.839722
