epoch= 1, accuracy= 0.766937, rmse= 0.399756, auc= 0.820682
epoch= 2, accuracy= 0.786701, rmse= 0.384669, auc= 0.845825
epoch= 3, accuracy= 0.791041, rmse= 0.380927, auc= 0.851531
epoch= 4, accuracy= 0.792105, rmse= 0.380207, auc= 0.852541
epoch= 5, accuracy= 0.792442, rmse= 0.379883, auc= 0.853118
epoch= 6, accuracy= 0.792675, rmse= 0.379752, auc= 0.853412
epoch= 7, accuracy= 0.792944, rmse= 0.379450, auc= 0.853756
epoch= 8, accuracy= 0.792696, rmse= 0.379326, auc= 0.853872
epoch= 9, accuracy= 0.792793, rmse= 0.379557, auc= 0.853688
epoch= 10, accuracy= 0.793259, rmse= 0.379263, auc= 0.854076
epoch= 11, accuracy= 0.793750, rmse= 0.379245, auc= 0.854015
epoch= 12, accuracy= 0.793449, rmse= 0.379041, auc= 0.854227
epoch= 13, accuracy= 0.793721, rmse= 0.378912, auc= 0.854241
epoch= 14, accuracy= 0.793836, rmse= 0.378848, auc= 0.854253
epoch= 15, accuracy= 0.793915, rmse= 0.378766, auc= 0.854300
epoch= 16, accuracy= 0.794080, rmse= 0.378738, auc= 0.854512
epoch= 17, accuracy= 0.794327, rmse= 0.378611, auc= 0.854513
epoch= 18, accuracy= 0.794176, rmse= 0.378582, auc= 0.854421
epoch= 19, accuracy= 0.794298, rmse= 0.378396, auc= 0.854659
epoch= 20, accuracy= 0.794546, rmse= 0.378444, auc= 0.854731
