epoch= 1, accuracy= 0.763529, rmse= 0.402952, auc= 0.815648
epoch= 2, accuracy= 0.782551, rmse= 0.388371, auc= 0.840296
epoch= 3, accuracy= 0.789593, rmse= 0.382005, auc= 0.849907
epoch= 4, accuracy= 0.791327, rmse= 0.380445, auc= 0.852210
epoch= 5, accuracy= 0.792381, rmse= 0.379794, auc= 0.853140
epoch= 6, accuracy= 0.792360, rmse= 0.379551, auc= 0.853467
epoch= 7, accuracy= 0.792449, rmse= 0.379430, auc= 0.853692
epoch= 8, accuracy= 0.792947, rmse= 0.379379, auc= 0.853892
epoch= 9, accuracy= 0.792621, rmse= 0.379286, auc= 0.854019
epoch= 10, accuracy= 0.792747, rmse= 0.379339, auc= 0.853903
epoch= 11, accuracy= 0.792782, rmse= 0.379371, auc= 0.853979
epoch= 12, accuracy= 0.793266, rmse= 0.379247, auc= 0.854108
epoch= 13, accuracy= 0.792825, rmse= 0.379244, auc= 0.854119
epoch= 14, accuracy= 0.793051, rmse= 0.379134, auc= 0.854239
epoch= 15, accuracy= 0.793209, rmse= 0.379058, auc= 0.854145
epoch= 16, accuracy= 0.793205, rmse= 0.379133, auc= 0.854220
epoch= 17, accuracy= 0.793212, rmse= 0.379080, auc= 0.854128
epoch= 18, accuracy= 0.793134, rmse= 0.379023, auc= 0.854198
epoch= 19, accuracy= 0.793177, rmse= 0.379036, auc= 0.854255
epoch= 20, accuracy= 0.793058, rmse= 0.379105, auc= 0.854301
epoch= 21, accuracy= 0.793209, rmse= 0.378977, auc= 0.854384
epoch= 22, accuracy= 0.793126, rmse= 0.379071, auc= 0.854190
epoch= 23, accuracy= 0.793560, rmse= 0.378994, auc= 0.854301
epoch= 24, accuracy= 0.793302, rmse= 0.378930, auc= 0.854380
epoch= 25, accuracy= 0.793309, rmse= 0.378985, auc= 0.854289
epoch= 26, accuracy= 0.793367, rmse= 0.379054, auc= 0.854373
epoch= 27, accuracy= 0.793571, rmse= 0.378884, auc= 0.854334
