epoch= 1, accuracy= 0.713626, rmse= 0.436924, auc= 0.730361
epoch= 2, accuracy= 0.737562, rmse= 0.420622, auc= 0.773246
epoch= 3, accuracy= 0.761084, rmse= 0.402176, auc= 0.815860
epoch= 4, accuracy= 0.770932, rmse= 0.394043, auc= 0.830813
epoch= 5, accuracy= 0.773334, rmse= 0.391548, auc= 0.835398
epoch= 6, accuracy= 0.774805, rmse= 0.390081, auc= 0.837876
epoch= 7, accuracy= 0.775393, rmse= 0.389427, auc= 0.839156
epoch= 8, accuracy= 0.775736, rmse= 0.388796, auc= 0.840228
epoch= 9, accuracy= 0.776310, rmse= 0.388422, auc= 0.840808
epoch= 10, accuracy= 0.775557, rmse= 0.388349, auc= 0.841328
epoch= 11, accuracy= 0.776813, rmse= 0.387923, auc= 0.841599
epoch= 12, accuracy= 0.776939, rmse= 0.387787, auc= 0.841935
epoch= 13, accuracy= 0.776253, rmse= 0.387778, auc= 0.841802
epoch= 14, accuracy= 0.775840, rmse= 0.387748, auc= 0.842022
epoch= 15, accuracy= 0.775966, rmse= 0.387654, auc= 0.842228
epoch= 16, accuracy= 0.775962, rmse= 0.387517, auc= 0.842336
epoch= 17, accuracy= 0.776361, rmse= 0.387484, auc= 0.842321
epoch= 18, accuracy= 0.776159, rmse= 0.387486, auc= 0.842614
epoch= 19, accuracy= 0.776413, rmse= 0.387470, auc= 0.842746
epoch= 20, accuracy= 0.776173, rmse= 0.387408, auc= 0.842799
